SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","00561","Cavanaugh School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","240","119","121","0","6","65","49","0","83","37","0","66","73","53","48","0","0","0","0","0","0","0","0","0","181","32","17"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","00849","Cumberland School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","272","142","130","3","31","103","49","0","67","19","0","70","65","71","66","0","0","0","0","0","0","0","0","0","213","35","87"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","00799","Dwight Rich School of the Arts","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","501","286","215","2","33","305","57","0","70","34","0","34","47","47","57","56","52","72","78","58","0","0","0","0","374","125","52"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01044","Eastern High School","33","Ingham","LEA School","Middle_High School","City: Midsize","Mid-Michigan Region","         7","1232","666","566","22","53","401","304","0","384","68","0","0","0","0","0","0","0","0","212","199","280","220","176","145","779","158","136"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01166","Everett High School","33","Ingham","LEA School","Middle_High School","City: Midsize","Mid-Michigan Region","         7","1620","804","816","8","148","688","294","1","388","93","0","0","0","0","0","0","0","0","93","101","490","394","301","240","1017","265","266"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01195","Fairview School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","219","106","113","3","3","46","63","0","73","31","0","52","71","61","35","0","0","0","0","0","0","0","0","0","189","30","14"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01269","Forest View School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","160","94","66","1","13","43","22","0","60","21","0","50","46","37","27","0","0","0","0","0","0","0","0","0","125","38","21"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01270","Forrest G. Averill School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","265","138","127","1","2","108","80","1","44","29","0","74","65","66","60","0","0","0","0","0","0","0","0","0","191","15","19"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01276","Gardner Academy","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","698","386","312","4","69","331","123","2","127","42","0","25","26","31","39","41","65","80","205","186","0","0","0","0","523","115","161"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01400","Gier Park School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","311","164","147","4","4","46","85","0","134","38","0","87","92","77","55","0","0","0","0","0","0","0","0","0","261","48","18"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","09949","Ingham Academy/Family Center","33","Ingham","LEA School","Middle_High School","City: Midsize","Mid-Michigan Region","         7","82","50","32","1","1","39","12","0","24","5","0","0","0","0","0","0","0","0","0","9","44","23","6","0","48","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","00579","Ingham County Youth Center","33","Ingham","LEA Unique Education Provider","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","13","11","2","0","0","9","2","0","1","1","0","0","0","0","0","0","0","0","2","2","5","3","1","0","<10","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01865","J.W. Sexton High School","33","Ingham","LEA School","Middle_High School","City: Midsize","Mid-Michigan Region","         7","797","417","380","6","73","457","99","0","122","40","0","0","0","0","0","0","0","0","94","114","204","174","111","100","497","136","98"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","02013","Kendon School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","174","86","88","0","2","57","36","0","57","22","0","45","46","49","34","0","0","0","0","0","0","0","0","0","133","28","17"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01277","Lewton School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","225","117","108","3","1","94","51","0","62","14","0","0","0","0","0","77","72","72","4","0","0","0","0","0","159","32","20"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","02290","Lyons School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","284","141","143","6","1","82","68","0","102","25","0","73","78","68","65","0","0","0","0","0","0","0","0","0","221","23","11"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01278","Mt. Hope School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","232","121","111","2","3","69","51","0","81","26","0","0","0","0","0","81","78","73","0","0","0","0","0","0","163","27","21"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","06662","North School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","541","290","251","1","119","167","86","0","129","39","0","86","87","79","90","87","80","32","0","0","0","0","0","0","443","82","277"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01282","Pattengill School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","506","257","249","4","11","180","125","0","135","51","0","0","0","0","0","190","153","163","0","0","0","0","0","0","393","89","45"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","03072","Pleasant View Magnet School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","509","240","269","4","14","219","84","0","92","96","0","72","69","61","52","67","54","63","34","37","0","0","0","0","406","56","25"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","03107","Post Oak School","33","Ingham","LEA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","291","139","152","0","10","58","66","1","127","29","0","39","44","66","61","32","32","17","0","0","0","0","0","0","143","15","15"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","03181","Reo School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","189","106","83","1","4","116","26","1","19","22","0","34","62","49","44","0","0","0","0","0","0","0","0","0","165","28","15"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","09564","Riddle Elementary","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","203","108","95","0","14","87","18","0","59","25","0","59","51","50","43","0","0","0","0","0","0","0","0","0","167","42","17"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01289","Sheridan Road","33","Ingham","LEA School","Elem_Middle School","Suburb: Large","Mid-Michigan Region","         7","298","178","120","4","22","74","80","0","89","29","0","0","0","0","0","116","86","96","0","0","0","0","0","0","244","42","74"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","02274","Wainwright","33","Ingham","LEA Unique Education Provider","Elem thru High School","City: Midsize","Mid-Michigan Region","         7","1","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","<10","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","04650","Wexford Montessori Magnet School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","354","179","175","1","9","103","51","0","145","45","0","44","43","48","58","38","38","32","30","23","0","0","0","0","248","41","33"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","04551","Willow School","33","Ingham","LEA School","Elementary","City: Midsize","Mid-Michigan Region","         7","156","89","67","1","3","68","31","0","33","20","0","35","43","45","33","0","0","0","0","0","0","0","0","0","140","24","<10"
"15 - 16 School Year","33","Ingham ISD","33020","Lansing Public School District","01577","Woodcreek Achievement Center","33","Ingham","LEA School","Middle_High School","City: Midsize","Mid-Michigan Region","         7","215","116","99","1","2","132","26","1","43","10","0","0","0","0","0","0","0","0","0","0","16","83","66","50","123","38","<10"
"15 - 16 School Year","33","Ingham ISD","33100","Leslie Public Schools","00356","Ingham Virtual High School","33","Ingham","LEA School","High School","Rural: Fringe","Mid-Michigan Region","         7","8","2","6","1","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","3","4","<10","<10","<10"
"15 - 16 School Year","33","Ingham ISD","33100","Leslie Public Schools","02164","Leslie High School","33","Ingham","LEA School","High School","Rural: Fringe","Mid-Michigan Region","         7","438","231","207","3","3","0","23","1","397","11","0","0","0","0","0","0","0","0","0","0","111","115","117","95","193","61","<10"
"15 - 16 School Year","33","Ingham ISD","33100","Leslie Public Schools","01846","Leslie Middle School","33","Ingham","LEA School","Elem_Middle School","Rural: Fringe","Mid-Michigan Region","         7","394","198","196","2","0","3","6","0","378","5","0","0","0","0","0","0","99","73","96","126","0","0","0","0","165","47","<10"
"15 - 16 School Year","33","Ingham ISD","33100","Leslie Public Schools","04602","Woodworth Elementary School","33","Ingham","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","465","231","234","1","0","8","16","0","436","4","0","109","77","83","108","88","0","0","0","0","0","0","0","0","219","58","<10"
"15 - 16 School Year","33","Ingham ISD","33130","Mason Public Schools (Ingham)","00037","Alaiedon Elementary School","33","Ingham","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","445","210","235","1","3","4","21","2","400","14","0","80","79","67","76","87","56","0","0","0","0","0","0","0","118","46","<10"
"15 - 16 School Year","33","Ingham ISD","33130","Mason Public Schools (Ingham)","02426","Mason High School","33","Ingham","LEA School","High School","Suburb: Large","Mid-Michigan Region","         7","1007","493","514","6","13","25","58","0","888","17","0","0","0","0","0","0","0","0","0","0","245","268","239","254","277","100","<10"
"15 - 16 School Year","33","Ingham ISD","33130","Mason Public Schools (Ingham)","05883","Mason Middle School","33","Ingham","LEA School","Middle School","Rural: Fringe","Mid-Michigan Region","         7","721","350","371","8","10","22","46","0","621","14","0","0","0","0","0","0","0","256","241","224","0","0","0","0","226","73","<10"
"15 - 16 School Year","33","Ingham ISD","33130","Mason Public Schools (Ingham)","02716","North Aurelius Elementary School","33","Ingham","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","492","242","250","0","9","10","29","0","429","15","0","83","80","75","88","85","81","0","0","0","0","0","0","0","121","47","10"
"15 - 16 School Year","33","Ingham ISD","33130","Mason Public Schools (Ingham)","04061","Steele Street Elementary School","33","Ingham","LEA School","Elementary","Suburb: Large","Mid-Michigan Region","         7","474","244","230","1","4","9","39","1","403","17","0","77","81","65","82","84","85","0","0","0","0","0","0","0","158","55","16"
"15 - 16 School Year","33","Ingham ISD","33911","Michigan Connections Academy","00469","Michigan Connections Academy","33","Ingham","PSA School","Elem thru High School","Suburb: Large","Mid-Michigan Region","         7","1685","821","864","7","38","252","93","0","1197","98","0","50","77","82","81","104","120","159","178","184","198","191","157","104","830","226","16"
"15 - 16 School Year","33","Ingham ISD","33904","Mid-Michigan Leadership Academy","08323","Mid-Michigan Leadership Academy","33","Ingham","PSA School","Elem_Middle School","City: Midsize","Mid-Michigan Region","         7","314","170","144","4","11","199","31","0","53","16","0","47","50","32","37","35","35","28","28","22","0","0","0","0","266","43","18"
"15 - 16 School Year","33","Ingham ISD","33913","NexTech High School of Lansing","01389","NexTech High School of Lansing","33","Ingham","PSA School","High School","Rural: Fringe","Mid-Michigan Region","         7","270","139","131","1","2","22","38","0","178","29","0","0","0","0","0","0","0","0","0","0","75","74","77","44","127","45","<10"
"15 - 16 School Year","33","Ingham ISD","33170","Okemos Public Schools","07828","Bennett Woods Elementary School","33","Ingham","LEA School","Elementary","Rural: Fringe","Mid-Michigan Region","         7","379","179","200","0","79","17","22","0","229","32","0","64","77","72","67","99","0","0","0","0","0","0","0","0","66","18","15"
"15 - 16 School Year","33","Ingham ISD","33170","Okemos Public Schools","08214","Chippewa Middle School","33","Ingham","LEA School","Middle School","Suburb: Large","Mid-Michigan Region","         7","636","346","290","2","134","34","44","0","389","33","0","0","0","0","0","0","0","0","329","307","0","0","0","0","107","49","20"
