SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"16 - 17 School Year","61","Muskegon Area ISD","61210","Ravenna Public Schools","03154","Beechnau Elementary School","61","Muskegon","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","349","184","165","1","0","3","38","0","306","1","0","78","57","75","62","77","0","0","0","0","0","0","0","0","163","23","12"
"16 - 17 School Year","61","Muskegon Area ISD","61210","Ravenna Public Schools","03155","Ravenna High School","61","Muskegon","LEA School","High School","Rural: Distant","Greater West Michigan Region","         8","347","169","178","2","5","1","25","0","310","4","0","0","0","0","0","0","0","0","0","0","91","93","86","77","115","29","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61210","Ravenna Public Schools","05368","Ravenna Middle School","61","Muskegon","LEA School","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","330","158","172","2","1","5","29","0","288","5","0","0","0","0","0","0","83","77","84","86","0","0","0","0","128","34","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","02101","Central Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","437","219","218","2","4","20","24","0","370","17","0","74","95","84","83","101","0","0","0","0","0","0","0","0","194","59","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","01327","Pennsylvania Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","40","21","19","0","1","1","0","0","37","1","0","40","0","0","0","0","0","0","0","0","0","0","0","0","<10","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","03174","Reeths-Puffer Elementary School","61","Muskegon","LEA School","Elementary","Suburb: Midsize","Greater West Michigan Region","         8","655","324","331","0","3","31","36","0","551","34","0","134","117","115","149","140","0","0","0","0","0","0","0","0","415","82","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","03175","Reeths-Puffer High School","61","Muskegon","LEA School","High School","Suburb: Midsize","Greater West Michigan Region","         8","1200","616","584","2","10","74","31","2","1068","13","0","0","0","0","0","0","0","0","0","0","302","309","294","295","500","171","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","08609","Reeths-Puffer Intermediate Sch.","61","Muskegon","LEA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","557","272","285","2","2","21","18","0","497","17","0","0","0","0","0","0","282","275","0","0","0","0","0","0","282","89","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","02102","Reeths-Puffer Middle School","61","Muskegon","LEA School","Middle School","Suburb: Midsize","Greater West Michigan Region","         8","584","293","291","0","4","26","18","1","515","20","0","0","0","0","0","0","0","1","283","300","0","0","0","0","277","74","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61220","Reeths-Puffer Schools","05518","Twin Lake School","61","Muskegon","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","280","138","142","2","0","3","7","0","253","15","0","60","56","60","56","48","0","0","0","0","0","0","0","0","138","31","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61904","Three Oaks Public School Academy","09304","Three Oaks Public School Academy","61","Muskegon","PSA School","Elem_Middle School","City: Small","Greater West Michigan Region","         8","398","203","195","0","0","313","19","0","52","14","0","56","63","77","75","63","64","0","0","0","0","0","0","0","366","52","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61902","Timberland Academy","08490","Timberland Academy","61","Muskegon","PSA School","Elem_Middle School","Suburb: Midsize","Greater West Michigan Region","         8","704","362","342","3","0","400","120","1","100","80","0","95","83","73","78","70","78","80","80","67","0","0","0","0","673","87","81"
"16 - 17 School Year","61","Muskegon Area ISD","61240","Whitehall District Schools","08057","Shoreline Elementary School","61","Muskegon","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","420","217","203","2","2","7","23","0","372","14","0","148","127","145","0","0","0","0","0","0","0","0","0","0","188","44","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61240","Whitehall District Schools","07704","White Lake Area Community Education","61","Muskegon","LEA School","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","107","67","40","4","0","3","14","0","83","3","0","0","0","0","0","0","0","0","1","1","3","22","19","61","87","<10","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61240","Whitehall District Schools","04508","Whitehall Ealy Elem. School","61","Muskegon","LEA School","Elementary","Town: Fringe","Greater West Michigan Region","         8","460","256","204","6","4","16","19","0","406","9","0","0","0","0","157","150","153","0","0","0","0","0","0","0","217","44","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61240","Whitehall District Schools","04509","Whitehall Middle School","61","Muskegon","LEA School","Middle School","Town: Fringe","Greater West Michigan Region","         8","497","252","245","9","3","30","9","0","440","6","0","0","0","0","0","0","0","174","161","162","0","0","0","0","189","49","<10"
"16 - 17 School Year","61","Muskegon Area ISD","61240","Whitehall District Schools","04510","Whitehall Senior High School","61","Muskegon","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","668","326","342","8","12","32","19","3","589","5","0","0","0","0","0","0","0","0","0","0","158","176","161","173","231","77","<10"
"16 - 17 School Year","62","Newaygo County RESA","62470","Big Jackson School District","00320","Big Jackson Public School","62","Newaygo","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","20","11","9","0","1","0","2","0","17","0","0","5","1","3","6","1","4","0","0","0","0","0","0","0","15","<10","<10"
"16 - 17 School Year","62","Newaygo County RESA","62040","Fremont Public School District","00863","Daisy Brook Elementary School","62","Newaygo","LEA School","Elementary","Town: Distant","Greater West Michigan Region","         8","480","243","237","2","0","6","32","0","439","1","0","0","0","0","149","156","175","0","0","0","0","0","0","0","269","73","<10"
"16 - 17 School Year","62","Newaygo County RESA","62040","Fremont Public School District","01324","Fremont High School","62","Newaygo","LEA School","High School","Rural: Fringe","Greater West Michigan Region","         8","690","331","359","3","12","10","39","0","624","2","0","0","0","0","0","0","0","0","0","0","172","191","165","162","306","89","<10"
"16 - 17 School Year","62","Newaygo County RESA","62040","Fremont Public School District","01977","Fremont Middle School","62","Newaygo","LEA School","Middle School","Town: Distant","Greater West Michigan Region","         8","471","235","236","3","7","7","29","0","425","0","0","0","0","0","0","0","0","155","155","161","0","0","0","0","238","57","<10"
"16 - 17 School Year","62","Newaygo County RESA","62040","Fremont Public School District","08461","Pathfinder Elementary School","62","Newaygo","LEA School","Elementary","Rural: Fringe","Greater West Michigan Region","         8","412","219","193","2","2","4","42","1","358","3","0","154","115","143","0","0","0","0","0","0","0","0","0","0","248","46","<10"
"16 - 17 School Year","62","Newaygo County RESA","62040","Fremont Public School District","00576","Quest High School","62","Newaygo","LEA School","Middle_High School","Rural: Fringe","Greater West Michigan Region","         8","82","55","27","1","0","4","5","2","69","1","0","0","0","0","0","0","0","0","0","0","6","8","21","47","60","<10","<10"
"16 - 17 School Year","62","Newaygo County RESA","62050","Grant Public School District","01469","Grant Elementary School","62","Newaygo","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","404","205","199","16","1","0","39","0","335","13","0","0","0","133","124","147","0","0","0","0","0","0","0","0","256","44","68"
"16 - 17 School Year","62","Newaygo County RESA","62050","Grant Public School District","01475","Grant High School","62","Newaygo","LEA School","High School","Rural: Distant","Greater West Michigan Region","         8","513","280","233","4","3","0","112","0","389","5","0","0","0","0","0","0","0","0","0","0","124","133","141","115","213","64","34"
"16 - 17 School Year","62","Newaygo County RESA","62050","Grant Public School District","08544","Grant Learning Center","62","Newaygo","LEA School","Middle_High School","Rural: Distant","Greater West Michigan Region","         8","68","53","15","0","0","1","48","0","18","1","0","0","0","0","0","0","0","0","35","6","1","2","10","14","13","<10","<10"
"16 - 17 School Year","62","Newaygo County RESA","62050","Grant Public School District","01474","Grant Middle School","62","Newaygo","LEA School","Elem_Middle School","Rural: Distant","Greater West Michigan Region","         8","601","318","283","6","2","0","89","0","486","18","0","0","0","0","0","0","157","148","141","155","0","0","0","0","333","76","62"
"16 - 17 School Year","62","Newaygo County RESA","62050","Grant Public School District","04868","Grant Primary Center","62","Newaygo","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","246","118","128","2","2","2","59","0","170","11","0","126","120","0","0","0","0","0","0","0","0","0","0","0","167","30","50"
"16 - 17 School Year","62","Newaygo County RESA","62060","Hesperia Community Schools","06427","David C. Outwin Middle School","62","Newaygo","LEA School","Middle School","Rural: Distant","Greater West Michigan Region","         8","252","122","130","1","0","0","12","0","236","3","0","0","0","0","0","0","0","70","86","96","0","0","0","0","160","44","<10"
"16 - 17 School Year","62","Newaygo County RESA","62060","Hesperia Community Schools","07917","Hesperia Community Education","62","Newaygo","LEA School","Middle_High School","Rural: Distant","Greater West Michigan Region","         8","8","5","3","0","0","1","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","2","4","2","<10","<10","<10"
"16 - 17 School Year","62","Newaygo County RESA","62060","Hesperia Community Schools","01655","Hesperia High School","62","Newaygo","LEA School","High School","Rural: Distant","Greater West Michigan Region","         8","285","142","143","3","2","1","20","0","257","2","0","0","0","0","0","0","0","0","0","0","80","63","77","65","148","35","<10"
"16 - 17 School Year","62","Newaygo County RESA","62060","Hesperia Community Schools","01654","Patricia St. Clair Elementary School","62","Newaygo","LEA School","Elementary","Rural: Distant","Greater West Michigan Region","         8","424","214","210","3","1","1","32","1","382","4","0","76","56","61","80","76","75","0","0","0","0","0","0","0","297","90","<10"
"16 - 17 School Year","62","Newaygo County RESA","62000","Newaygo County RESA  - District created from ISD","08955","Education and Activity Center","62","Newaygo","ISD School","Elem thru High School","Rural: Fringe","Greater West Michigan Region","         8","53","31","22","0","2","0","4","0","47","0","0","1","3","0","0","0","1","2","2","2","0","3","5","5","24","53","<10"
"16 - 17 School Year","62","Newaygo County RESA","62070","Newaygo Public School District","07383","Newaygo Elementary School","62","Newaygo","LEA School","Elementary","Town: Distant","Greater West Michigan Region","         8","379","201","178","2","3","5","32","1","328","8","0","0","0","120","130","129","0","0","0","0","0","0","0","0","230","42","17"
"16 - 17 School Year","62","Newaygo County RESA","62070","Newaygo Public School District","02688","Newaygo High School","62","Newaygo","LEA School","High School","Town: Distant","Greater West Michigan Region","         8","481","239","242","3","3","4","51","0","416","4","0","0","0","0","0","0","0","0","0","0","120","117","114","130","262","57","35"
"16 - 17 School Year","62","Newaygo County RESA","62070","Newaygo Public School District","06363","Newaygo Middle School","62","Newaygo","LEA School","Elem_Middle School","Rural: Fringe","Greater West Michigan Region","         8","504","254","250","3","6","4","40","1","444","6","0","0","0","0","0","0","136","148","111","109","0","0","0","0","296","53","<10"
"16 - 17 School Year","62","Newaygo County RESA","62070","Newaygo Public School District","04289","Vera Wilsie Elementary School","62","Newaygo","LEA School","Elementary","Town: Distant","Greater West Michigan Region","         8","240","137","103","1","1","1","29","0","196","12","0","109","131","0","0","0","0","0","0","0","0","0","0","0","159","29","18"
