SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"17 - 18 School Year","41","Kent ISD","41923","Wellspring Preparatory High School","00293","Wellspring Preparatory High School","41","Kent","PSA School","High School","City: Midsize","Greater West Michigan Region","         8","457","239","218","3","11","126","97","2","189","29","0","0","0","0","0","0","0","0","0","0","129","119","102","107","239","25","48"
"17 - 18 School Year","41","Kent ISD","41904","West MI Academy of Environmental Science","08052","West MI Academy of Environmental Science","41","Kent","PSA School","Elem thru High School","Suburb: Large","Greater West Michigan Region","         8","751","364","387","16","7","73","160","3","481","11","0","107","80","60","63","71","66","47","51","50","57","41","28","30","467","71","73"
"17 - 18 School Year","41","Kent ISD","41924","West Michigan Aviation Academy","00325","West Michigan Aviation Academy","41","Kent","PSA School","High School","Suburb: Large","Greater West Michigan Region","         8","599","413","186","0","24","74","70","1","414","16","0","0","0","0","0","0","0","0","0","0","157","153","154","135","159","26","31"
"17 - 18 School Year","41","Kent ISD","41917","William C. Abney Academy","08600","William C. Abney Academy Elementary","41","Kent","PSA School","Elem_Middle School","City: Midsize","Greater West Michigan Region","         8","338","184","154","2","0","302","15","0","4","15","0","63","48","53","52","54","33","35","0","0","0","0","0","0","338","35","<10"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","01409","Gladiola Elementary School","41","Kent","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","399","203","196","0","5","51","200","0","114","29","0","72","85","76","77","89","0","0","0","0","0","0","0","0","343","41","130"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","03537","Oriole Park Elementary School","41","Kent","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","328","175","153","0","9","25","101","0","165","28","0","77","67","59","63","62","0","0","0","0","0","0","0","0","220","58","47"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","02959","Parkview Elementary School","41","Kent","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","352","192","160","3","2","55","188","0","77","27","0","60","86","77","58","71","0","0","0","0","0","0","0","0","309","44","119"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","04472","West Elementary School","41","Kent","LEA School","Elementary","City: Small","Greater West Michigan Region","         8","524","261","263","1","5","109","208","1","150","50","0","112","95","119","108","90","0","0","0","0","0","0","0","0","428","60","141"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","03253","Wyoming High School","41","Kent","LEA School","High School","City: Small","Greater West Michigan Region","         8","961","486","475","3","49","103","415","0","334","57","0","0","0","0","0","0","0","0","0","0","0","317","322","322","648","86","194"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","01872","Wyoming Intermediate","41","Kent","LEA School","Elem_Middle School","City: Small","Greater West Michigan Region","         8","658","341","317","0","15","91","295","0","211","46","0","0","0","0","0","0","328","329","1","0","0","0","0","0","523","85","128"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","02695","Wyoming Junior High","41","Kent","LEA School","Middle_High School","City: Small","Greater West Michigan Region","         8","890","461","429","5","17","126","411","0","276","55","0","0","0","0","0","0","0","0","303","293","294","0","0","0","659","105","170"
"17 - 18 School Year","41","Kent ISD","41026","Wyoming Public Schools","02360","Wyoming Regional Center","41","Kent","LEA School","Elem_Middle School","City: Small","Greater West Michigan Region","         8","40","35","5","0","0","3","7","0","26","4","0","1","3","3","7","8","7","6","4","1","0","0","0","0","33","40","<10"
"17 - 18 School Year","44","Lapeer ISD","44020","Almont Community Schools","00073","Almont High School","44","Lapeer","LEA School","High School","Rural: Fringe","I-69 Region","         6","500","293","207","3","1","1","23","1","469","2","0","0","0","0","0","0","0","0","0","0","126","149","104","121","112","64","<10"
"17 - 18 School Year","44","Lapeer ISD","44020","Almont Community Schools","09521","Almont Middle School","44","Lapeer","LEA School","Elem_Middle School","Rural: Fringe","I-69 Region","         6","467","250","217","3","2","0","34","0","423","5","0","0","0","0","0","0","123","110","96","138","0","0","0","0","125","53","21"
"17 - 18 School Year","44","Lapeer ISD","44020","Almont Community Schools","08657","Orchard Primary School","44","Lapeer","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","524","290","234","2","1","4","36","2","475","4","0","126","100","95","99","104","0","0","0","0","0","0","0","0","162","74","20"
"17 - 18 School Year","44","Lapeer ISD","44901","Chatfield School","08451","Chatfield School","44","Lapeer","PSA School","Elem_Middle School","Rural: Fringe","I-69 Region","         6","483","250","233","0","7","5","7","1","451","12","0","52","53","53","54","54","56","54","54","53","0","0","0","0","140","39","<10"
"17 - 18 School Year","44","Lapeer ISD","44050","Dryden Community Schools","00960","Dryden  Elementary School","44","Lapeer","LEA School","Elem_Middle School","Rural: Distant","I-69 Region","         6","220","114","106","0","0","1","12","0","202","5","0","28","28","25","29","32","38","40","0","0","0","0","0","0","108","43","<10"
"17 - 18 School Year","44","Lapeer ISD","44050","Dryden Community Schools","00959","Dryden High School","44","Lapeer","LEA School","Middle_High School","Rural: Distant","I-69 Region","         6","268","141","127","0","1","0","9","0","255","3","0","0","0","0","0","0","0","0","41","29","45","47","50","56","89","31","<10"
"17 - 18 School Year","44","Lapeer ISD","44060","Imlay City Community Schools","06413","Borland Elementary School","44","Lapeer","LEA School","Elementary","Town: Distant","I-69 Region","         6","407","188","219","1","5","3","102","0","289","7","0","0","0","0","118","142","147","0","0","0","0","0","0","0","258","31","75"
"17 - 18 School Year","44","Lapeer ISD","44060","Imlay City Community Schools","01811","Imlay City High School","44","Lapeer","LEA School","High School","Town: Distant","I-69 Region","         6","682","342","340","0","4","3","148","1","522","4","0","0","0","0","0","0","0","0","0","0","172","178","166","166","345","60","59"
"17 - 18 School Year","44","Lapeer ISD","44060","Imlay City Community Schools","07728","Imlay City Middle School","44","Lapeer","LEA School","Middle School","Town: Distant","I-69 Region","         6","465","222","243","2","5","5","127","0","322","4","0","0","0","0","0","0","0","142","174","149","0","0","0","0","260","42","53"
"17 - 18 School Year","44","Lapeer ISD","44060","Imlay City Community Schools","07729","Venture High School","44","Lapeer","LEA School","High School","Town: Distant","I-69 Region","         6","49","27","22","0","0","1","10","0","38","0","0","0","0","0","0","0","0","0","0","0","1","6","17","25","34","<10","<10"
"17 - 18 School Year","44","Lapeer ISD","44060","Imlay City Community Schools","01812","Weston Elementary School","44","Lapeer","LEA School","Elementary","Town: Distant","I-69 Region","         6","448","251","197","0","3","2","106","1","325","11","0","175","140","133","0","0","0","0","0","0","0","0","0","0","274","42","85"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","06597","C.K. Schickler Elementary School","44","Lapeer","LEA School","Elementary","Town: Fringe","I-69 Region","         6","360","190","170","0","2","14","27","0","295","22","0","72","48","54","68","56","62","0","0","0","0","0","0","0","280","82","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","07468","Center for Innovation","44","Lapeer","LEA School","Elem thru High School","Town: Fringe","I-69 Region","         6","160","107","53","2","0","5","8","0","142","3","0","6","2","7","5","7","3","2","6","3","6","34","31","48","98","28","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","05643","Elva Lynch Elementary School","44","Lapeer","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","378","193","185","1","2","0","15","0","347","13","0","79","51","67","57","68","56","0","0","0","0","0","0","0","223","66","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","06667","Emma Murphy Elementary School","44","Lapeer","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","340","172","168","3","1","0","15","0","317","4","0","60","65","47","63","46","59","0","0","0","0","0","0","0","140","50","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","06596","Lapeer High School","44","Lapeer","LEA School","High School","Town: Fringe","I-69 Region","         6","1187","569","618","4","9","7","29","1","1115","22","0","0","0","0","0","0","0","0","0","0","0","375","401","411","453","104","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","02451","Mayfield Elementary School","44","Lapeer","LEA School","Elementary","Rural: Fringe","I-69 Region","         6","413","215","198","3","2","3","18","0","368","19","0","83","57","56","64","82","71","0","0","0","0","0","0","0","223","65","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","00245","Rolland Warner Campus 6/7","44","Lapeer","LEA School","Middle School","Rural: Fringe","I-69 Region","         6","742","415","327","4","5","4","26","0","677","26","0","0","0","0","0","0","0","375","367","0","0","0","0","0","400","133","10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","04233","Turrill Elementary School","44","Lapeer","LEA School","Elementary","Town: Fringe","I-69 Region","         6","460","239","221","3","0","1","13","0","415","28","0","103","62","70","75","75","75","0","0","0","0","0","0","0","273","93","<10"
"17 - 18 School Year","44","Lapeer ISD","44010","Lapeer Community Schools","00294","Zemmer Campus 8/9","44","Lapeer","LEA School","Middle_High School","Town: Fringe","I-69 Region","         6","847","471","376","2","8","4","23","1","786","23","0","0","0","0","0","0","0","0","0","390","457","0","0","0","384","98","<10"
"17 - 18 School Year","44","Lapeer ISD","44000","Lapeer ISD  - District created from ISD","06544","Lapeer Co. Education and Technology  Center","44","Lapeer","ISD School","Elem thru High School","Rural: Distant","I-69 Region","         6","64","40","24","0","1","2","3","0","58","0","0","2","1","1","0","1","0","2","3","4","4","4","2","5","37","64","<10"
"17 - 18 School Year","44","Lapeer ISD","44000","Lapeer ISD  - District created from ISD","02417","STRIVE Transition Program","44","Lapeer","ISD Unique Education Provider","Other","Town: Fringe","I-69 Region","         6","18","7","11","0","0","0","0","0","18","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","11","18","<10"
"17 - 18 School Year","44","Lapeer ISD","44090","North Branch Area Schools","05603","North Branch Elementary School","44","Lapeer","LEA School","Elementary","Rural: Distant","I-69 Region","         6","838","450","388","4","0","5","18","0","795","16","0","208","160","156","142","172","0","0","0","0","0","0","0","0","427","109","<10"
"17 - 18 School Year","44","Lapeer ISD","44090","North Branch Area Schools","02718","North Branch High School","44","Lapeer","LEA School","High School","Rural: Distant","I-69 Region","         6","739","375","364","4","0","5","41","1","678","10","0","0","0","0","0","0","0","0","0","0","197","177","191","174","315","83","<10"
"17 - 18 School Year","44","Lapeer ISD","44090","North Branch Area Schools","07972","North Branch Middle School","44","Lapeer","LEA School","Middle School","Rural: Distant","I-69 Region","         6","358","178","180","1","1","3","18","0","331","4","0","0","0","0","0","0","0","0","171","187","0","0","0","0","191","52","<10"
"17 - 18 School Year","44","Lapeer ISD","44090","North Branch Area Schools","09430","Quest High School","44","Lapeer","LEA School","High School","Rural: Distant","I-69 Region","         6","47","28","19","1","0","0","2","0","44","0","0","0","0","0","0","0","0","0","0","0","1","4","10","32","33","<10","<10"
"17 - 18 School Year","44","Lapeer ISD","44090","North Branch Area Schools","06185","Ruth Fox Middle School","44","Lapeer","LEA School","Elem_Middle School","Rural: Distant","I-69 Region","         6","343","167","176","1","1","3","12","1","321","4","0","0","0","0","0","0","177","166","0","0","0","0","0","0","175","60","<10"
"17 - 18 School Year","46","Lenawee ISD","46020","Addison Community Schools","09983","Addison Elementary School","46","Lenawee","LEA School","Elementary","Rural: Distant","Southeast Region","         2","402","207","195","1","2","2","14","0","379","4","0","84","55","59","63","73","68","0","0","0","0","0","0","0","252","53","<10"
