SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06684","Jefferson Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","459","252","207","0","14","29","2","0","362","52","0","92","65","71","69","73","89","0","0","0","0","0","0","0","385","29","265"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","02986","Lean Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","550","260","290","0","205","43","4","1","271","26","0","98","77","80","104","89","102","0","0","0","0","0","0","0","402","59","226"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","01903","Middle School Mathematics Science Technology Center","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","70","28","42","0","15","1","0","1","50","3","0","0","0","0","0","0","0","0","40","30","0","0","0","0","31","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","03476","Siersma Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","453","226","227","1","131","74","10","0","208","29","0","73","63","71","78","95","73","0","0","0","0","0","0","0","335","66","159"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","06019","Sterling Heights Senior H.S.","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","1472","746","726","2","144","161","30","1","1122","12","25","0","0","0","0","0","0","0","0","0","382","369","385","336","1017","169","476"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","04106","Susick Elementary School","50","Macomb","LEA School","Elementary","City: Small","Macomb Region","         4","406","215","191","3","50","25","14","0","304","10","0","63","77","73","80","63","50","0","0","0","0","0","0","0","253","39","204"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","08397","Warren Consolidated Community High School","50","Macomb","LEA School","High School","Suburb: Large","Macomb Region","         4","184","131","53","0","19","31","3","0","126","5","0","0","0","0","0","0","0","0","0","0","0","0","20","164","141","12","88"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","00645","Warren Mott High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","1546","808","738","4","305","235","16","2","949","35","19","0","0","0","0","0","0","0","0","0","353","389","395","409","1008","164","351"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","02441","Wilde Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","501","263","238","2","21","60","12","1","379","26","0","79","85","89","73","80","95","0","0","0","0","0","0","0","219","88","42"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","04928","Wilkerson Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","491","265","226","2","38","67","16","0","327","41","0","97","81","62","83","77","91","0","0","0","0","0","0","0","246","52","75"
"18 - 19 School Year","50","Macomb ISD","50230","Warren Consolidated Schools","05960","Willow Woods Elementary School","50","Macomb","LEA School","Elementary","Suburb: Large","Macomb Region","         4","371","204","167","0","32","25","8","1","295","10","0","59","43","67","61","70","71","0","0","0","0","0","0","0","279","29","165"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","04990","Briarwood Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","320","178","142","0","30","81","8","0","185","16","0","54","54","63","47","44","58","0","0","0","0","0","0","0","219","59","27"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","05658","Pinewood Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","347","175","172","3","24","66","10","0","212","32","0","55","71","60","42","58","61","0","0","0","0","0","0","0","204","67","44"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","07885","Warren Woods Adult Education","50","Macomb","LEA Unique Education Provider","High School","City: Midsize","Macomb Region","         4","6","3","3","0","1","1","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","<10","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","07575","Warren Woods Enterprise H.S.","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","87","58","29","2","3","17","3","0","57","5","0","0","0","0","0","0","0","0","0","0","0","6","36","45","73","<10","<10"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","04355","Warren Woods Middle School","50","Macomb","LEA School","Middle School","City: Midsize","Macomb Region","         4","768","390","378","2","68","151","16","0","488","43","0","0","0","0","0","0","0","241","266","261","0","0","0","0","449","98","65"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","06267","Warren Woods Tower High School","50","Macomb","LEA School","High School","City: Midsize","Macomb Region","         4","1126","586","540","1","107","216","37","0","707","58","31","0","0","0","0","0","0","0","0","0","307","307","243","255","587","167","88"
"18 - 19 School Year","50","Macomb ISD","50240","Warren Woods Public Schools","04490","Westwood Elementary School","50","Macomb","LEA School","Elementary","City: Midsize","Macomb Region","         4","547","271","276","0","75","113","21","0","303","35","0","87","96","84","96","93","91","0","0","0","0","0","0","0","338","91","92"
"18 - 19 School Year","51","Manistee ISD","51020","Bear Lake Schools","06035","Bear Lake Elementary School","51","Manistee","LEA School","Elem_Middle School","Rural: Remote","West Central Region","         9","141","76","65","5","0","0","17","0","119","0","0","27","24","15","21","13","22","19","0","0","0","0","0","0","98","23","14"
"18 - 19 School Year","51","Manistee ISD","51020","Bear Lake Schools","00237","Bear Lake High School","51","Manistee","LEA School","Middle_High School","Rural: Remote","West Central Region","         9","143","75","68","4","3","1","18","0","115","2","0","0","0","0","0","0","0","0","20","28","25","27","14","29","85","12","<10"
"18 - 19 School Year","51","Manistee ISD","51903","Casman Alternative Academy","08477","Casman Alternative Academy","51","Manistee","PSA School","Middle_High School","Town: Remote","West Central Region","         9","75","42","33","1","0","5","2","0","61","6","0","0","0","0","0","0","0","0","2","4","28","17","12","12","68","19","<10"
"18 - 19 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","00392","Brethren High School","51","Manistee","LEA School","High School","Rural: Remote","West Central Region","         9","141","78","63","4","0","0","9","2","124","2","0","0","0","0","0","0","0","0","0","0","33","36","39","33","99","19","<10"
"18 - 19 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","08746","Brethren Middle School","51","Manistee","LEA School","Middle School","Rural: Remote","West Central Region","         9","98","44","54","1","0","1","4","1","87","4","0","0","0","0","0","0","0","0","52","46","0","0","0","0","71","15","<10"
"18 - 19 School Year","51","Manistee ISD","51045","Kaleva Norman Dickson School District","09989","KND Elementary","51","Manistee","LEA School","Elem_Middle School","Rural: Remote","West Central Region","         9","277","140","137","12","0","4","10","1","243","7","0","40","46","30","38","36","46","41","0","0","0","0","0","0","221","47","<10"
"18 - 19 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","02016","John F. Kennedy Elem. School","51","Manistee","LEA School","Elementary","Town: Remote","West Central Region","         9","306","140","166","8","3","7","16","0","259","13","0","0","0","0","93","99","114","0","0","0","0","0","0","0","201","65","<10"
"18 - 19 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","02339","Manistee Middle High School","51","Manistee","LEA School","Middle_High School","Town: Remote","West Central Region","         9","820","418","402","34","8","19","36","1","707","15","0","0","0","0","0","0","0","118","99","119","121","140","102","121","381","95","<10"
"18 - 19 School Year","51","Manistee ISD","51070","Manistee Area Public Schools","01912","Thomas Jefferson Elem. School","51","Manistee","LEA School","Elementary","Town: Remote","West Central Region","         9","273","145","128","5","2","2","10","0","242","12","0","86","105","82","0","0","0","0","0","0","0","0","0","0","174","34","<10"
"18 - 19 School Year","51","Manistee ISD","51000","Manistee ISD  - District created from ISD","08937","Manistee ISD Center Programs","51","Manistee","ISD School","Elem thru High School","Rural: Fringe","West Central Region","         9","55","31","24","0","0","0","2","0","50","3","0","3","1","4","2","1","4","3","4","2","4","3","5","6","47","54","<10"
"18 - 19 School Year","51","Manistee ISD","51905","Michigan Great Lakes Virtual Academy","01864","Michigan Great Lakes Virtual Academy","51","Manistee","PSA School","Elem thru High School","Town: Remote","West Central Region","         9","2857","1331","1526","17","22","528","242","0","1808","240","0","106","98","118","120","125","133","174","247","317","330","394","327","368","2210","429","43"
"18 - 19 School Year","51","Manistee ISD","51060","Onekama Consolidated Schools","05855","Onekama Consolidated Schools","51","Manistee","LEA School","Elem thru High School","Rural: Distant","West Central Region","         9","415","213","202","13","1","6","17","1","361","16","0","27","19","34","28","40","34","32","22","37","27","44","35","36","222","70","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","02010","AuTrain-Onota Public Schools","04959","AuTrain-Onota Public School","02","Alger","LEA School","Elem_Middle School","Rural: Distant","906- Central Region","        15","38","21","17","1","0","0","2","0","34","1","0","1","4","5","4","8","2","4","8","2","0","0","0","0","24","<10","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","02020","Burt Township School District","04999","Burt Township School","02","Alger","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","33","20","13","3","1","0","1","0","27","1","0","0","3","1","2","0","4","3","2","1","2","5","4","6","24","<10","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","02689","George D. Gilbert Elementary School","52","Marquette","LEA School","Elementary","Rural: Remote","906- Central Region","        15","265","134","131","3","1","3","7","0","223","28","0","41","49","40","50","41","44","0","0","0","0","0","0","0","150","33","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","01527","Gwinn Middle/High School","52","Marquette","LEA School","Middle_High School","Rural: Remote","906- Central Region","        15","524","263","261","13","0","5","23","0","437","46","4","0","0","0","0","0","0","97","88","84","68","74","52","61","345","87","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52040","Gwinn Area Community Schools","01984","K.I. Sawyer Elementary School","52","Marquette","LEA School","Elementary","Rural: Distant","906- Central Region","        15","266","135","131","12","0","2","22","0","205","25","0","52","56","51","34","35","38","0","0","0","0","0","0","0","231","48","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","00329","Birchview School","52","Marquette","LEA School","Elementary","Town: Remote","906- Central Region","        15","265","133","132","6","0","4","1","0","229","25","0","64","54","46","43","58","0","0","0","0","0","0","0","0","158","67","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","01858","Ishpeming High School","52","Marquette","LEA School","High School","Town: Remote","906- Central Region","        15","223","116","107","1","2","4","4","0","202","10","3","0","0","0","0","0","0","0","0","0","49","49","64","61","90","19","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","00481","Ishpeming Middle School","52","Marquette","LEA School","Elem_Middle School","Town: Remote","906- Central Region","        15","223","114","109","2","3","2","6","1","195","14","0","0","0","0","0","0","46","57","73","47","0","0","0","0","135","39","<10"
"18 - 19 School Year","52","Marquette-Alger RESA","52180","Ishpeming Public School District No. 1","08864","Ishpeming-Negaunee-NICE Comm. Ed. Division","52","Marquette","LEA School","Middle_High School","Town: Remote","906- Central Region","        15","26","16","10","2","0","0","0","0","20","4","0","0","0","0","0","0","0","0","0","0","3","3","4","16","16","<10","<10"
