SchoolYear,ISDCode,ISDName,DistrictCode,DistrictName,BuildingCode,BuildingName,CountyCode,CountyName,EntityType,SchoolLevel,LOCALE_NAME,MISTEM_NAME,MISTEM_CODE,TOTAL_ENROLLMENT,MALE_ENROLLMENT,FEMALE_ENROLLMENT,AMERICAN_INDIAN_ENROLLMENT,ASIAN_ENROLLMENT,AFRICAN_AMERICAN_ENROLLMENT,HISPANIC_ENROLLMENT,HAWAIIAN_ENROLLMENT,WHITE_ENROLLMENT,TWO_OR_MORE_RACES_ENROLLMENT,EARLY_MIDDLE_COLLEGE_ENROLLMENT,KINDERGARTEN_ENROLLMENT,GRADE_1_ENROLLMENT,GRADE_2_ENROLLMENT,GRADE_3_ENROLLMENT,GRADE_4_ENROLLMENT,GRADE_5_ENROLLMENT,GRADE_6_ENROLLMENT,GRADE_7_ENROLLMENT,GRADE_8_ENROLLMENT,GRADE_9_ENROLLMENT,GRADE_10_ENROLLMENT,GRADE_11_ENROLLMENT,GRADE_12_ENROLLMENT,ECONOMIC_DISADVANTAGED_ENROLLMENT,SPECIAL_EDUCATION_ENROLLMENT,ENGLISH_LANGUAGE_LEARNERS_ENROLLMENT
"19 - 20 School Year","52","Marquette-Alger RESA","52015","NICE Community School District","08499","Aspen Ridge Elementary School","52","Marquette","LEA School","Elem_Middle School","Rural: Fringe","906- Central Region","        15","804","413","391","14","4","2","4","7","757","16","0","104","77","81","83","70","89","96","114","90","0","0","0","0","274","151","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52015","NICE Community School District","06054","Westwood High School","52","Marquette","LEA School","Middle_High School","Rural: Fringe","906- Central Region","        15","340","166","174","1","2","2","8","0","318","9","0","0","0","0","0","0","0","0","2","0","81","97","70","85","101","56","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52901","North Star Montessori Academy","08476","North Star Montessori Academy","52","Marquette","PSA School","Elem thru High School","Rural: Fringe","906- Central Region","        15","253","127","126","6","3","4","9","0","211","20","1","20","23","29","25","26","23","14","14","25","13","13","10","18","165","57","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52100","Powell Township Schools","05362","Powell Twp. Elementary School","52","Marquette","LEA School","Elem_Middle School","Rural: Remote","906- Central Region","        15","33","12","21","0","0","0","0","0","31","2","0","2","2","2","5","7","5","3","5","2","0","0","0","0","22","<10","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52110","Republic-Michigamme Schools","03182","Republic-Michigamme School","52","Marquette","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","98","50","48","0","0","1","1","0","89","7","0","8","4","4","4","4","7","7","5","7","13","10","15","10","60","25","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","02080","Superior Central School District","04860","Superior Central School","02","Alger","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","331","156","175","28","3","4","2","0","289","5","6","20","27","24","17","29","30","31","16","20","26","29","25","37","179","40","<10"
"19 - 20 School Year","52","Marquette-Alger RESA","52160","Wells Township School District","04431","Wells Township School","52","Marquette","LEA School","Elem_Middle School","Rural: Remote","906- Central Region","        15","13","7","6","0","0","0","0","0","13","0","0","1","1","1","0","2","3","1","2","2","0","0","0","0","<10","<10","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","00322","Big Rapids High School","54","Mecosta","LEA School","High School","Rural: Fringe","West Central Region","         9","610","301","309","2","9","21","20","0","541","17","0","0","0","0","0","0","0","0","0","0","158","156","146","150","250","65","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","00321","Big Rapids Middle School","54","Mecosta","LEA School","Elem_Middle School","Town: Distant","West Central Region","         9","616","309","307","1","4","22","11","1","550","27","0","0","0","0","0","0","135","165","162","154","0","0","0","0","317","84","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","07943","Big Rapids Virtual School","54","Mecosta","LEA School","Elem thru High School","Rural: Fringe","West Central Region","         9","100","36","64","1","0","4","3","0","88","4","0","0","0","0","0","0","0","0","0","0","18","19","13","50","75","14","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","00415","Brookside Elementary School","54","Mecosta","LEA School","Elementary","Town: Distant","West Central Region","         9","375","200","175","0","1","17","8","0","329","20","0","93","50","63","74","95","0","0","0","0","0","0","0","0","235","47","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54010","Big Rapids Public Schools","03223","Riverview Elementary School","54","Mecosta","LEA School","Elementary","Town: Distant","West Central Region","         9","387","216","171","1","4","10","4","0","340","28","0","106","75","88","58","60","0","0","0","0","0","0","0","0","210","55","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","05902","Barryton Elementary School","54","Mecosta","LEA School","Elementary","Rural: Remote","West Central Region","         9","210","112","98","0","0","3","9","0","191","7","0","49","44","32","42","43","0","0","0","0","0","0","0","0","154","34","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","06178","Chippewa Hills High School","54","Mecosta","LEA School","Middle_High School","Rural: Remote","West Central Region","         9","522","243","279","19","1","9","12","1","455","25","0","0","0","0","0","0","0","0","0","0","142","139","123","118","269","61","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","04966","Chippewa Hills Intermediate School","54","Mecosta","LEA School","Elem_Middle School","Rural: Remote","West Central Region","         9","599","328","271","9","0","3","20","0","534","33","0","0","0","0","0","0","134","159","161","145","0","0","0","0","359","100","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","02503","Mecosta Elementary School","54","Mecosta","LEA School","Elementary","Rural: Distant","West Central Region","         9","223","107","116","4","0","3","7","0","190","19","0","49","44","40","41","49","0","0","0","0","0","0","0","0","135","32","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","07764","Mosaic School","54","Mecosta","LEA School","Middle_High School","Rural: Remote","West Central Region","         9","93","52","41","4","0","1","4","0","70","14","0","0","0","0","0","0","0","0","1","7","26","14","20","25","75","21","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54025","Chippewa Hills School District","04424","Weidman Elementary School","37","Isabella","LEA School","Elementary","Rural: Distant","West Central Region","         9","276","135","141","2","0","1","9","0","255","9","0","70","58","50","53","45","0","0","0","0","0","0","0","0","174","38","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54901","Crossroads Charter Academy","09187","Crossroads Charter Academy (7-12)","54","Mecosta","PSA School","Middle_High School","Town: Distant","West Central Region","         9","252","112","140","1","3","15","6","0","225","2","1","0","0","0","0","0","0","0","59","39","28","32","44","50","144","45","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54901","Crossroads Charter Academy","08599","Crossroads Charter Academy (K-6)","54","Mecosta","PSA School","Elem_Middle School","Town: Distant","West Central Region","         9","258","122","136","1","9","18","4","1","222","3","0","34","32","47","36","31","46","32","0","0","0","0","0","0","156","38","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67020","Evart Public Schools","01164","Evart Elementary School","67","Osceola","LEA School","Elementary","Rural: Remote","West Central Region","         9","309","176","133","1","0","7","1","0","300","0","0","86","58","63","47","55","0","0","0","0","0","0","0","0","221","33","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67020","Evart Public Schools","01165","Evart High School","67","Osceola","LEA School","High School","Rural: Remote","West Central Region","         9","287","136","151","1","1","7","6","0","271","1","2","0","0","0","0","0","0","0","0","0","70","81","67","69","196","50","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67020","Evart Public Schools","08496","Evart Middle School","67","Osceola","LEA School","Elem_Middle School","Rural: Remote","West Central Region","         9","273","134","139","0","1","3","2","0","264","3","0","0","0","0","0","0","58","71","77","67","0","0","0","0","196","44","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54000","Mecosta-Osceola ISD  - District created from ISD","06159","Mecosta-Osceola Education Center","54","Mecosta","ISD School","Elem thru High School","Town: Distant","West Central Region","         9","130","90","40","0","3","9","4","0","110","4","0","7","5","7","12","7","4","4","10","5","3","8","9","2","98","130","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54000","Mecosta-Osceola ISD  - District created from ISD","09041","Muskegon River Youth Home","67","Osceola","ISD School","Elem thru High School","Rural: Remote","West Central Region","         9","60","54","6","4","0","14","3","0","34","5","0","0","0","0","0","0","0","1","4","8","15","13","13","6","46","36","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54000","Mecosta-Osceola ISD  - District created from ISD","09040","Pineview Homes","67","Osceola","ISD School","Elem thru High School","Rural: Remote","West Central Region","         9","21","21","0","0","0","2","0","0","16","3","0","0","0","0","1","0","0","0","2","5","5","4","1","3","15","12","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54040","Morley Stanwood Community Schools","02610","Morley Stanwood Elementary School","54","Mecosta","LEA School","Elementary","Rural: Distant","West Central Region","         9","505","267","238","3","3","4","15","0","461","19","0","81","84","104","81","80","75","0","0","0","0","0","0","0","373","99","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54040","Morley Stanwood Community Schools","02613","Morley Stanwood High School","54","Mecosta","LEA School","High School","Rural: Distant","West Central Region","         9","369","191","178","3","0","3","16","0","340","7","0","0","0","0","0","0","0","0","0","0","86","103","96","84","208","56","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","54040","Morley Stanwood Community Schools","08494","Morley Stanwood Middle School","54","Mecosta","LEA School","Middle School","Rural: Distant","West Central Region","         9","298","164","134","1","0","4","10","0","271","12","0","0","0","0","0","0","0","98","93","107","0","0","0","0","209","58","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67060","Reed City Area Public Schools","03170","G.T. Norman Elementary School","67","Osceola","LEA School","Elementary","Rural: Distant","West Central Region","         9","627","315","312","2","0","4","11","0","583","27","0","101","104","117","107","87","111","0","0","0","0","0","0","0","410","95","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67060","Reed City Area Public Schools","03171","Reed City High School","67","Osceola","LEA School","High School","Rural: Distant","West Central Region","         9","470","257","213","5","1","0","7","2","448","7","2","0","0","0","0","0","0","0","0","0","126","126","100","118","227","71","<10"
"19 - 20 School Year","54","Mecosta-Osceola ISD","67060","Reed City Area Public Schools","03172","Reed City Middle School","67","Osceola","LEA School","Elem_Middle School","Rural: Distant","West Central Region","         9","341","182","159","0","1","2","4","0","322","12","0","0","0","0","0","0","0","120","108","113","0","0","0","0","182","48","<10"
"19 - 20 School Year","55","Menominee ISD","55010","Carney-Nadeau Public Schools","00527","Carney-Nadeau Public School","55","Menominee","LEA School","Elem thru High School","Rural: Remote","906- Central Region","        15","252","131","121","3","1","0","8","2","229","9","0","17","21","13","16","18","20","22","24","20","17","17","24","23","153","42","<10"
"19 - 20 School Year","55","Menominee ISD","55010","Carney-Nadeau Public Schools","02357","Phoenix Alternative High School","55","Menominee","LEA School","High School","Rural: Remote","906- Central Region","        15","47","20","27","7","0","0","2","0","38","0","0","0","0","0","0","0","0","0","0","0","10","11","1","25","27","<10","<10"
"19 - 20 School Year","55","Menominee ISD","55100","Menominee Area Public Schools","09387","Blesch Intermediate School","55","Menominee","LEA School","Elem_Middle School","Town: Distant","906- Central Region","        15","380","204","176","0","0","10","13","1","342","14","0","0","0","0","91","95","84","110","0","0","0","0","0","0","219","72","<10"
"19 - 20 School Year","55","Menominee ISD","55100","Menominee Area Public Schools","09385","Central Elementary School","55","Menominee","LEA School","Elementary","Town: Distant","906- Central Region","        15","292","161","131","1","3","5","8","2","266","7","0","116","87","89","0","0","0","0","0","0","0","0","0","0","175","49","<10"
"19 - 20 School Year","55","Menominee ISD","55100","Menominee Area Public Schools","05695","Menominee High School","55","Menominee","LEA School","Middle_High School","Town: Distant","906- Central Region","        15","391","214","177","1","2","4","16","0","360","8","0","0","0","0","0","0","0","0","0","0","99","106","83","103","166","42","<10"
"19 - 20 School Year","55","Menominee ISD","55100","Menominee Area Public Schools","02514","Menominee Jr High School","55","Menominee","LEA School","Middle School","Town: Distant","906- Central Region","        15","198","97","101","0","1","3","4","1","184","5","0","0","0","0","0","0","0","0","100","98","0","0","0","0","103","21","<10"
